time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
2.3999999999999995,0.2,18,0.5,0.0625,1.0,1,32.958405497267165,15.761120296573083,108.0
2.3999999999999995,0.2,18,0.5,0.125,1.0,1,4.560019552919362,-24.18121250698247,108.0
2.3999999999999995,0.2,18,0.8,-1.0,1.0,-1,56.733562355577995,-25.27940774785211,536.0
2.3999999999999995,0.2,18,0.8,-0.25,-1.0,-1,40.28042878485541,22.86395474366776,464.0
2.3999999999999995,0.2,18,0.8,-0.125,-1.0,-1,7.960388325582979,-5.51230333770792,348.0
2.3999999999999995,0.2,18,0.8,-0.0625,-1.0,-1,20.294712893627157,-0.9404939644581347,312.0
2.3999999999999995,0.2,18,0.8,-0.0625,1.0,-1,20.314248637941,9.732980756739376,331.0
2.3999999999999995,0.2,18,0.8,-0.0,1.0,-1,45.37610660138943,16.82656021064551,533.0
2.3999999999999995,0.2,18,0.8,-0.0,1.0,1,22.486483773532186,15.286983414677309,577.0
2.3999999999999995,0.2,18,0.8,0.0625,1.0,1,35.87986516392769,5.252571757260128,455.0
2.3999999999999995,0.2,18,0.8,0.125,1.0,1,40.74470474206073,-1.0501346839495147,257.5
2.3999999999999995,0.2,18,0.8,0.25,1.0,1,24.6559380310821,-9.560500593453284,225.0
2.3999999999999995,0.2,19,0.5,-1.0,1.0,-1,16.754274499631308,-13.43873497757697,109.0
2.3999999999999995,0.2,19,0.5,0.0625,1.0,1,39.72674914046382,9.767195301036708,109.0
2.3999999999999995,0.2,19,0.8,-1.0,1.0,-1,36.21968008023996,2.539334876187373,417.6666666666667
2.3999999999999995,0.2,19,0.8,-0.0625,-1.0,-1,8.014495724156449,-0.2899738639251659,349.0
2.3999999999999995,0.2,19,0.8,0.0625,1.0,1,31.44476960641697,10.079635259485933,332.0
2.3999999999999995,0.2,19,0.8,0.125,1.0,1,39.73633508443672,2.781482354174827,228.0
2.3999999999999995,0.2,19,0.8,0.25,1.0,1,28.74371881795503,12.230056532429133,395.75
2.3999999999999995,0.2,19,0.8,1.0,1.0,1,33.991748984513734,13.478248938303764,271.0
2.3999999999999995,0.2,20,0.5,0.25,1.0,1,27.022987638959272,14.112195905030713,110.0
2.3999999999999995,0.2,20,0.5,1.0,1.0,1,31.94471675008883,-4.722250256378061,110.0
2.3999999999999995,0.2,20,0.8,-1.0,1.0,-1,37.84352656318805,13.24960203271391,229.0
2.3999999999999995,0.2,20,0.8,-0.125,1.0,-1,38.757686463399835,9.48150266620928,333.0
2.3999999999999995,0.2,20,0.8,0.0625,1.0,1,15.075711846130808,-8.48650800409947,389.25
2.3999999999999995,0.2,20,0.8,0.125,1.0,1,24.240738097565302,-0.7903269451581956,408.0
2.3999999999999995,0.2,20,0.8,0.25,1.0,1,42.11145800189959,-8.667241606759578,338.5
2.3999999999999995,0.2,20,0.8,1.0,1.0,1,24.36076628908908,-2.373451328316998,343.5
2.3999999999999995,0.2,21,0.5,0.125,1.0,1,28.407208216773505,2.315630733675629,111.0
2.3999999999999995,0.2,21,0.8,-0.0,1.0,1,35.18706668846678,21.779235879029503,334.0
2.3999999999999995,0.2,21,0.8,0.0625,1.0,1,31.452760452467768,9.906201781925953,337.6666666666667
2.3999999999999995,0.2,21,0.8,0.125,-1.0,1,22.567292146476262,-7.864252634896783,580.0
2.3999999999999995,0.2,21,0.8,0.125,1.0,1,12.096076648023095,0.9155766346470378,404.5
2.3999999999999995,0.2,21,0.8,0.25,1.0,1,46.25007172389512,4.82699812990057,284.25
2.3999999999999995,0.2,21,0.8,1.0,1.0,1,18.168280057730808,-2.4296335207900412,438.0
2.3999999999999995,0.2,22,0.5,0.0625,1.0,1,29.325943921193378,1.7845733396518817,112.0
2.3999999999999995,0.2,22,0.5,1.0,1.0,1,22.612606573804243,-4.465649856765449,112.0
2.3999999999999995,0.2,22,0.8,-0.125,1.0,-1,32.86112442696492,0.809802566121725,229.0
2.3999999999999995,0.2,22,0.8,-0.0625,-1.0,-1,44.77692023605233,5.5027404038407965,232.0
2.3999999999999995,0.2,22,0.8,-0.0,-1.0,-1,57.071019658886605,-11.884810553384291,537.0
2.3999999999999995,0.2,22,0.8,-0.0,-1.0,1,27.849426102385998,2.881526776498088,335.0
2.3999999999999995,0.2,22,0.8,-0.0,1.0,1,32.36805741743004,30.936404428159165,459.0
2.3999999999999995,0.2,22,0.8,0.0625,1.0,1,32.950768794293765,23.16540613717233,468.0
2.3999999999999995,0.2,22,0.8,0.25,1.0,1,17.051918938164746,1.3944693658182992,231.0
2.3999999999999995,0.2,22,0.8,1.0,1.0,1,29.298372354674,9.208233362282266,366.4
2.3999999999999995,0.2,23,0.5,0.25,1.0,1,29.228099926932924,7.0773683430027585,113.0
2.3999999999999995,0.2,23,0.8,-1.0,1.0,-1,40.544125520159284,7.510201664368211,317.0
2.3999999999999995,0.2,23,0.8,-0.125,1.0,-1,50.607631467368236,8.268562739021093,145.0
2.3999999999999995,0.2,23,0.8,-0.0,1.0,1,13.986389857217896,-20.475506269479297,336.0
2.3999999999999995,0.2,23,0.8,0.125,1.0,1,30.12759934338271,0.766313401873477,321.75
2.3999999999999995,0.2,23,0.8,0.25,1.0,1,36.18451364462305,14.960495874163842,450.0
2.3999999999999995,0.2,23,0.8,1.0,1.0,1,28.38350164337429,-3.856700250140804,450.0
2.3999999999999995,0.2,24,0.5,0.0625,1.0,1,12.160169815179138,-30.220644387805244,114.0
2.3999999999999995,0.2,24,0.5,0.25,1.0,1,15.636674631069518,-7.832504986345331,114.0
2.3999999999999995,0.2,24,0.8,-1.0,-1.0,-1,39.04434299946108,12.177897297611942,231.0
2.3999999999999995,0.2,24,0.8,-0.25,1.0,-1,44.932539151796185,19.974680511282475,337.0
2.3999999999999995,0.2,24,0.8,-0.0,1.0,1,40.93295092743611,29.171436972164276,294.0
2.3999999999999995,0.2,24,0.8,0.0625,1.0,1,43.08612822192952,6.978533690640768,490.0
2.3999999999999995,0.2,24,0.8,0.125,1.0,1,43.551039024365316,-0.5516243670516019,232.0
2.3999999999999995,0.2,24,0.8,0.25,1.0,1,26.140388876639243,-7.941515646919752,347.0
2.3999999999999995,0.2,24,0.8,1.0,1.0,1,23.564802923994936,-3.7625376287194587,526.5
2.3999999999999995,0.2,25,0.5,-0.25,1.0,-1,36.4995268243005,6.058807123158118,115.0
2.3999999999999995,0.2,25,0.5,-0.0,1.0,1,15.760094528339778,-4.888465169753445,115.0
2.3999999999999995,0.2,25,0.8,-0.125,-1.0,-1,36.11264436065538,0.37889968095943516,147.0
2.3999999999999995,0.2,25,0.8,0.0625,1.0,1,28.82202286870441,-3.296901076507204,484.3333333333333
2.3999999999999995,0.2,25,0.8,0.125,1.0,1,31.202107653080205,-2.7584347065934143,328.5
2.3999999999999995,0.2,25,0.8,0.25,1.0,1,47.419477866396406,8.34352232800422,469.5
2.3999999999999995,0.2,25,0.8,1.0,1.0,1,40.89526305796569,19.141688251686436,309.6666666666667
2.3999999999999995,0.2,26,0.5,0.25,1.0,1,24.48031555413106,-8.679755591566014,116.0
2.3999999999999995,0.2,26,0.5,1.0,1.0,1,26.292124687817715,4.867246654694668,116.0
2.3999999999999995,0.2,26,0.8,-1.0,1.0,-1,42.01728646084892,6.209352451007653,236.0
2.3999999999999995,0.2,26,0.8,-0.0,-1.0,-1,15.938892515965433,-0.6337924539481268,585.0
2.3999999999999995,0.2,26,0.8,0.0625,1.0,1,23.658298340889207,-12.893272095736535,444.3333333333333
2.3999999999999995,0.2,26,0.8,0.125,1.0,1,23.777758616389193,-3.3802739144922676,233.0
2.3999999999999995,0.2,26,0.8,0.25,1.0,1,33.87515696605529,8.77134637181777,348.25
2.3999999999999995,0.2,26,0.8,1.0,1.0,1,14.49712160378926,9.493083494992774,356.0
2.3999999999999995,0.2,27,0.5,0.25,1.0,1,36.59793545491566,12.995672227406226,117.0
2.3999999999999995,0.2,27,0.8,-0.0,1.0,1,23.119271199657792,-9.99821650889997,483.0
2.3999999999999995,0.2,27,0.8,0.0625,1.0,1,35.15711402251932,6.5353371394390365,340.0
2.3999999999999995,0.2,27,0.8,0.125,1.0,1,36.63429129245699,-5.276517340149187,206.66666666666666
2.3999999999999995,0.2,27,0.8,0.25,1.0,1,24.59686334049737,6.864775876512155,357.0
2.3999999999999995,0.2,27,0.8,1.0,1.0,1,24.383250945266163,10.592772918622357,464.0
2.3999999999999995,0.2,28,0.5,0.0625,1.0,1,26.39155038649553,-7.217496137326162,118.0
2.3999999999999995,0.2,28,0.8,-1.0,1.0,-1,37.655011168027244,25.205922273439782,322.0
2.3999999999999995,0.2,28,0.8,-0.0625,-1.0,-1,38.86090580273759,-4.227467342045038,238.0
2.3999999999999995,0.2,28,0.8,-0.0,-1.0,-1,48.83034656491153,-9.994705071584264,543.0
2.3999999999999995,0.2,28,0.8,-0.0,1.0,1,29.29128108099231,0.5818389323591546,341.0
2.3999999999999995,0.2,28,0.8,0.125,1.0,1,20.623669430407777,2.436441833196813,296.5
2.3999999999999995,0.2,28,0.8,1.0,1.0,1,32.378981653705694,0.02357109308222623,400.6666666666667
2.3999999999999995,0.2,29,0.5,0.0625,1.0,1,46.04700219754003,20.805214726280965,119.0
2.3999999999999995,0.2,29,0.5,0.125,1.0,1,45.22798260593726,14.30878208377587,119.0
2.3999999999999995,0.2,29,0.8,-0.25,1.0,-1,22.82262270418655,12.352634666265764,359.0
2.3999999999999995,0.2,29,0.8,-0.0625,-1.0,-1,21.51157468911219,-30.943569342921712,505.0
2.3999999999999995,0.2,29,0.8,-0.0,1.0,1,50.346732650537085,31.374045084138196,342.0
2.3999999999999995,0.2,29,0.8,0.0625,1.0,1,14.22835025188526,-6.188681693667467,279.5
2.3999999999999995,0.2,29,0.8,1.0,1.0,1,38.61088594853381,9.241804394246758,326.0
2.3999999999999995,0.2,30,0.5,-0.125,1.0,-1,35.37776619419949,-0.4502216309075706,120.0
2.3999999999999995,0.2,30,0.5,-0.0,-1.0,-1,15.758303911998027,-15.15890943210514,120.0
2.3999999999999995,0.2,30,0.8,-0.125,-1.0,-1,13.120752647425409,-14.702819943200286,280.5
2.3999999999999995,0.2,30,0.8,-0.0625,1.0,-1,10.284665042442796,-6.550107545006007,360.0
2.3999999999999995,0.2,30,0.8,0.0625,1.0,1,44.39867497963149,28.195668485396478,589.0
2.3999999999999995,0.2,30,0.8,0.125,1.0,1,47.32542170013062,8.215122083149755,196.0
2.3999999999999995,0.2,30,0.8,1.0,1.0,1,53.912622160088446,16.32661883664089,444.0
2.3999999999999995,0.2,31,0.5,-0.125,1.0,-1,37.68553564229357,-1.215515824395979,121.0
2.3999999999999995,0.2,31,0.5,-0.0,1.0,1,33.48763502377771,12.01767956731863,121.0
2.3999999999999995,0.2,31,0.8,-1.0,1.0,-1,13.823786940787576,16.267856219884475,361.0
2.3999999999999995,0.2,31,0.8,-0.125,1.0,-1,47.89859417143678,-7.798378369276705,153.0
2.3999999999999995,0.2,31,0.8,0.0625,1.0,1,41.515056190156166,12.6512563845129,274.3333333333333
2.3999999999999995,0.2,31,0.8,0.125,1.0,1,48.35666693590588,22.55111721283867,590.0
2.3999999999999995,0.2,31,0.8,0.25,1.0,1,44.78081809232077,10.290573419128512,435.5
2.3999999999999995,0.2,32,0.5,-0.0,1.0,1,10.222019732701945,-17.764750194989794,122.0
2.3999999999999995,0.2,32,0.5,1.0,1.0,1,26.49099341721835,17.973715187708628,122.0
2.3999999999999995,0.2,32,0.8,-0.0,-1.0,-1,52.12041862204774,-11.365335717240043,547.0
2.3999999999999995,0.2,32,0.8,-0.0,1.0,1,35.41224929114702,0.9720214491465325,357.3333333333333
2.3999999999999995,0.2,32,0.8,0.125,1.0,1,23.307571081612284,-25.12075906756426,154.0
2.3999999999999995,0.2,32,0.8,0.25,1.0,1,68.52082264695171,33.55141126930964,345.0
2.3999999999999995,0.2,32,0.8,1.0,1.0,1,24.38440039576107,17.312258071066,344.0
2.3999999999999995,0.2,33,0.5,1.0,1.0,1,30.619325599716465,-1.6147378987236003,123.0
2.3999999999999995,0.2,33,0.8,-0.25,1.0,-1,13.717126639666166,3.4751544545363924,363.0
2.3999999999999995,0.2,33,0.8,-0.125,-1.0,-1,23.775054660896693,-14.759275819632819,592.0
2.3999999999999995,0.2,33,0.8,-0.0,1.0,1,28.30405476015327,-3.833754250015444,285.0
2.3999999999999995,0.2,33,0.8,0.0625,1.0,1,35.61443220756036,-13.946491853024426,293.0
2.3999999999999995,0.2,33,0.8,0.25,1.0,1,47.40487654595937,2.231222644765964,155.0
2.3999999999999995,0.2,34,0.5,-1.0,1.0,-1,36.17792530017363,5.29937662883972,124.0
2.3999999999999995,0.2,34,0.8,-0.0,-1.0,1,24.050904244614024,-10.486793470709479,593.0
2.3999999999999995,0.2,34,0.8,-0.0,1.0,1,46.989600733734434,19.449711207860545,244.0
2.3999999999999995,0.2,34,0.8,0.0625,-1.0,1,19.520455203782532,10.097440322397373,364.0
2.3999999999999995,0.2,34,0.8,0.125,1.0,1,43.568141326953736,2.4812542651709038,347.0
2.3999999999999995,0.2,34,0.8,0.25,1.0,1,46.33715389041426,10.85134838342448,156.0
2.3999999999999995,0.2,34,0.8,1.0,1.0,1,24.810046460289264,4.615170832913023,284.5
2.3999999999999995,0.2,35,0.5,0.25,1.0,1,27.31002343202222,-2.7409736678794516,125.0
2.3999999999999995,0.2,35,0.8,-1.0,1.0,-1,31.68446325690013,-3.0977713628279915,348.0
2.3999999999999995,0.2,35,0.8,-0.125,-1.0,-1,6.761511735340974,-1.1794387218000235,365.0
2.3999999999999995,0.2,35,0.8,-0.0625,-1.0,-1,38.87595121261563,24.17497750757919,329.0
2.3999999999999995,0.2,35,0.8,-0.0625,1.0,-1,31.515060974107637,8.419381759674355,242.0
2.3999999999999995,0.2,35,0.8,-0.0,1.0,1,25.575600660756024,-2.672188720758804,375.5
2.3999999999999995,0.2,35,0.8,1.0,1.0,1,40.11338130423523,2.1921382581839737,245.0
2.3999999999999995,0.2,36,0.5,-0.0625,-1.0,-1,36.536168792367874,9.795488233940002,126.0
2.3999999999999995,0.2,36,0.8,-0.0,1.0,1,7.482603179273344,-32.91580378704481,243.0
2.3999999999999995,0.2,36,0.8,0.0625,1.0,1,23.572997352724098,-44.01293774395731,376.5
2.3999999999999995,0.2,36,0.8,0.125,1.0,1,39.24181193889702,5.52427143458185,297.5
2.3999999999999995,0.2,36,0.8,0.25,1.0,1,18.231453649138217,,330.0
2.3999999999999995,0.2,36,0.8,1.0,1.0,1,27.366219868891555,14.419502764658722,366.0
2.3999999999999995,0.2,37,0.5,0.125,1.0,1,24.91028025759583,4.2977487829348995,127.0
2.3999999999999995,0.2,37,0.8,-0.25,1.0,-1,17.926599300365567,2.929032025072914,367.0
2.3999999999999995,0.2,37,0.8,-0.125,-1.0,-1,19.531996117556545,-15.402191925209081,247.0
2.3999999999999995,0.2,37,0.8,-0.0625,-1.0,-1,32.55944377543463,-1.5106290089324546,350.0
2.3999999999999995,0.2,37,0.8,0.0625,1.0,1,28.59922597420811,11.301157325105226,287.5
2.3999999999999995,0.2,37,0.8,0.25,1.0,1,61.01588066944912,19.73289409206177,596.0
2.3999999999999995,0.2,37,0.8,1.0,1.0,1,27.856402942976796,-24.68968118835578,159.0
2.3999999999999995,0.2,38,0.5,1.0,1.0,1,35.81459663097821,3.0869590448104987,128.0
2.3999999999999995,0.2,38,0.8,-0.125,1.0,-1,22.899987509710947,6.6554527040696705,245.0
2.3999999999999995,0.2,38,0.8,-0.0,-1.0,1,20.538454820659055,1.17646786023316,368.0
2.3999999999999995,0.2,38,0.8,-0.0,1.0,1,41.93184780307948,25.147322162553507,248.0
2.3999999999999995,0.2,38,0.8,0.0625,-1.0,1,14.765500700354549,-21.274516954450945,351.0
2.3999999999999995,0.2,38,0.8,0.0625,1.0,1,41.39970276512051,6.769967995844667,332.0
2.3999999999999995,0.2,38,0.8,0.25,1.0,1,55.435170736016595,14.654635024504227,378.5
2.3999999999999995,0.2,39,0.5,1.0,1.0,1,33.88658696028149,7.444587875677687,129.0
2.3999999999999995,0.2,39,0.8,-0.125,-1.0,-1,47.121403802732814,18.585869367744834,249.0
2.3999999999999995,0.2,39,0.8,-0.125,1.0,-1,54.06078652303048,11.416271448125208,598.0
2.3999999999999995,0.2,39,0.8,-0.0625,-1.0,-1,20.1963735418921,-23.661556155256633,333.0
2.3999999999999995,0.2,39,0.8,0.0625,1.0,1,26.441137164761535,25.999895231974342,369.0
2.3999999999999995,0.2,39,0.8,0.125,1.0,1,33.08689442964863,3.5993063374459324,253.0
2.3999999999999995,0.2,40,0.5,-1.0,-1.0,-1,24.868607865714075,-7.285808198197323,130.0
2.3999999999999995,0.2,40,0.8,-0.0,-1.0,1,23.715044838371544,9.15109267259497,250.0
2.3999999999999995,0.2,40,0.8,-0.0,1.0,1,37.63206741722189,-11.781650523376612,162.0
2.3999999999999995,0.2,40,0.8,0.0625,1.0,1,36.8514071743208,-4.957085889385954,300.0
2.3999999999999995,0.2,40,0.8,0.25,1.0,1,43.852964122550944,15.488321585557564,466.5
2.3999999999999995,0.2,40,0.8,1.0,1.0,1,25.517465204888786,6.376436123370485,370.0
2.3999999999999995,0.2,41,0.5,0.125,1.0,1,20.600958968426553,-0.6573233692486475,131.0
2.3999999999999995,0.2,41,0.8,-0.25,1.0,-1,41.81425250513924,17.09619394934928,302.5
2.3999999999999995,0.2,41,0.8,-0.125,1.0,-1,81.75902936016686,29.632707376368444,600.0
2.3999999999999995,0.2,41,0.8,0.0625,1.0,1,21.798852863363038,16.184124467528584,371.0
2.3999999999999995,0.2,41,0.8,0.25,1.0,1,22.51099761746184,-2.5807009198722577,291.5
2.3999999999999995,0.2,42,0.5,1.0,1.0,1,35.021168918764474,10.240970322131894,132.0
2.3999999999999995,0.2,42,0.8,-0.0625,1.0,-1,30.274247058143757,22.294931704064794,372.0
2.3999999999999995,0.2,42,0.8,-0.0,1.0,-1,18.494809706973406,-20.101820425016335,601.0
2.3999999999999995,0.2,42,0.8,-0.0,1.0,1,13.30873985471125,-4.0329234986013685,249.0
2.3999999999999995,0.2,42,0.8,0.125,1.0,1,37.18874447400515,-5.117936959154321,252.0
2.3999999999999995,0.2,42,0.8,0.25,1.0,1,24.1215520133417,2.0162407231929613,345.5
2.3999999999999995,0.2,43,0.5,0.0625,1.0,1,35.94529968918194,-7.588550987730358,133.0
2.3999999999999995,0.2,43,0.8,-0.0,1.0,1,12.925649508382044,-10.003344440152432,373.0
2.3999999999999995,0.2,43,0.8,0.0625,1.0,1,36.19513183298149,5.154693590246328,356.0
2.3999999999999995,0.2,43,0.8,0.125,1.0,1,27.969510578144977,-0.8844093024873416,469.5
2.3999999999999995,0.2,43,0.8,0.25,1.0,1,34.57540536167246,14.35321607264165,253.0
2.3999999999999995,0.2,43,0.8,1.0,1.0,1,20.740853465575043,-1.9213710202240293,250.0
2.3999999999999995,0.2,44,0.5,-0.25,1.0,-1,37.696059139524486,-1.9728514713273526,134.0
2.3999999999999995,0.2,44,0.8,-0.0,-1.0,1,20.079082314770872,-41.77222024052534,603.0
2.3999999999999995,0.2,44,0.8,0.0625,1.0,1,12.170019964187722,-21.719878799312553,338.0
2.3999999999999995,0.2,44,0.8,0.125,1.0,1,20.32677782960755,11.873248376649078,365.5
2.3999999999999995,0.2,44,0.8,1.0,1.0,1,35.350376213211945,20.664347850501766,251.0
2.3999999999999995,0.2,45,0.5,0.125,1.0,1,27.693063134433466,-2.4530112038573577,135.0
2.3999999999999995,0.2,45,0.8,-0.25,1.0,-1,39.44340210356327,12.107463524985143,339.0
2.3999999999999995,0.2,45,0.8,-0.0625,1.0,-1,61.98983035072371,4.903492145490631,604.0
2.3999999999999995,0.2,45,0.8,0.25,-1.0,1,17.56362482392489,7.581129151825218,375.0
2.3999999999999995,0.2,45,0.8,1.0,1.0,1,28.311552841130577,6.66662708092205,305.0
2.3999999999999995,0.2,46,0.5,1.0,1.0,1,29.14285867629475,3.5669954082041855,136.0
2.3999999999999995,0.2,46,0.8,-0.125,1.0,-1,31.58155310138734,-10.08750315594843,340.0
2.3999999999999995,0.2,46,0.8,-0.0625,-1.0,-1,7.830516873884648,-8.439375959026677,376.0
2.3999999999999995,0.2,46,0.8,0.125,1.0,1,28.88353064055571,7.85106074087577,359.0
2.3999999999999995,0.2,46,0.8,0.25,1.0,1,45.21689484229271,22.458702661403006,429.0
2.3999999999999995,0.2,47,0.5,0.0625,1.0,1,37.02815106583786,13.439389033373963,137.0
2.3999999999999995,0.2,47,0.8,-0.125,-1.0,-1,53.08622515010487,19.739828964610467,606.0
2.3999999999999995,0.2,47,0.8,-0.125,1.0,-1,6.225638294782833,3.3345627024930664,377.0
2.3999999999999995,0.2,47,0.8,0.0625,1.0,1,30.943874861036843,1.6010780500374473,254.0
2.3999999999999995,0.2,47,0.8,0.125,1.0,1,28.312982295297395,7.296110693128565,341.0
2.3999999999999995,0.2,47,0.8,0.25,1.0,1,54.292712965416825,25.909119438821897,360.0
2.3999999999999995,0.2,48,0.5,-0.25,1.0,-1,43.383378133063474,7.284385638303689,138.0
2.3999999999999995,0.2,48,0.8,-0.125,1.0,-1,32.037359616271594,12.325382749942204,255.0
2.3999999999999995,0.2,48,0.8,-0.0,-1.0,1,64.80819131368,17.91297173505562,607.0
2.3999999999999995,0.2,48,0.8,0.0625,1.0,1,36.31438693806362,-1.448456009149858,361.0
2.3999999999999995,0.2,48,0.8,0.125,1.0,1,29.525583166185626,-7.900996624247405,342.0
2.3999999999999995,0.2,48,0.8,1.0,1.0,1,-1.0962884891172862,-13.803901411551267,378.0
2.3999999999999995,0.2,49,0.5,-0.0,1.0,1,18.11598701952618,-3.525446918062862,139.0
2.3999999999999995,0.2,49,0.8,-0.0,1.0,1,20.205806547298298,11.895293632120676,379.0
2.3999999999999995,0.2,49,0.8,0.0625,-1.0,1,13.705134236350496,1.0712505664367047,608.0
2.3999999999999995,0.2,49,0.8,0.25,1.0,1,40.975876772018665,3.097225612854931,352.5
2.3999999999999995,0.2,50,0.5,-0.25,1.0,-1,26.833541441880985,-3.114856159165967,140.0
2.3999999999999995,0.2,50,0.8,-1.0,1.0,-1,33.11996835395553,-8.264147602528212,344.0
2.3999999999999995,0.2,50,0.8,-0.0,1.0,1,14.549678829777696,-24.973590350484734,380.0
2.3999999999999995,0.2,50,0.8,0.125,1.0,1,21.31450862424893,-14.129768751854598,363.0
2.3999999999999995,0.2,50,0.8,0.25,1.0,1,37.19912301720163,4.000753878090933,609.0
2.3999999999999995,0.2,51,0.8,-0.25,-1.0,-1,29.973700049049704,3.4265275947871245,364.0
2.3999999999999995,0.2,51,0.8,-0.125,-1.0,-1,29.515265626797813,-24.071711718827174,610.0
2.3999999999999995,0.2,51,0.8,-0.0625,-1.0,-1,11.841485505932344,-0.6412085355746022,381.0
2.3999999999999995,0.2,51,0.8,1.0,1.0,1,23.516360987509685,-4.122156242229483,345.0
2.3999999999999995,0.2,52,0.8,-0.0,-1.0,-1,20.56617774324195,-7.537509351284914,346.0
2.3999999999999995,0.2,52,0.8,-0.0,1.0,1,18.829330621866394,-13.163850200475496,488.0
2.3999999999999995,0.2,52,0.8,1.0,1.0,1,33.1000604324258,24.364263941479937,382.0
2.3999999999999995,0.2,53,0.8,-0.25,-1.0,-1,20.40154926961563,-30.40143036724352,612.0
2.3999999999999995,0.2,53,0.8,0.0625,-1.0,1,-1.4085625852511738,-9.242048225907897,347.0
2.3999999999999995,0.2,53,0.8,0.25,1.0,1,28.986507856496722,-8.388459062545913,383.0
2.3999999999999995,0.2,53,0.8,1.0,1.0,1,32.758404496917194,24.87729149680454,366.0
2.3999999999999995,0.2,54,0.8,0.0625,1.0,1,31.56242700093453,-0.5115885422828524,454.6666666666667
2.3999999999999995,0.2,54,0.8,1.0,1.0,1,41.73315639110335,43.040346319190235,348.0
2.3999999999999995,0.2,55,0.8,0.0625,1.0,1,45.07111854871796,10.093168314256857,385.0
2.3999999999999995,0.2,55,0.8,0.25,1.0,1,44.00010946874984,10.574167566223963,358.5
2.3999999999999995,0.2,55,0.8,1.0,1.0,1,21.81080378776062,-7.770100221325308,614.0
2.3999999999999995,0.2,56,0.8,-1.0,1.0,-1,27.849313525819888,-2.7738526139182795,369.0
2.3999999999999995,0.2,56,0.8,-0.25,-1.0,-1,31.16947997035289,1.6926182357107606,615.0
2.3999999999999995,0.2,56,0.8,0.25,1.0,1,47.311714236898204,18.073362932568372,368.0
2.3999999999999995,0.2,57,0.8,-0.0625,1.0,-1,43.803634282943165,10.599805800498586,387.0
2.3999999999999995,0.2,57,0.8,0.125,1.0,1,21.078350888536274,-14.071408698162164,445.6666666666667
2.3999999999999995,0.2,58,0.8,-0.125,-1.0,-1,8.258202665811071,-33.47229060269147,352.0
2.3999999999999995,0.2,58,0.8,-0.0,1.0,1,14.74370035285346,-17.748365077535055,371.0
2.3999999999999995,0.2,58,0.8,0.125,1.0,1,15.932660035702401,-10.814587273357805,617.0
2.3999999999999995,0.2,58,0.8,0.25,1.0,1,27.462332505758646,15.41897254940094,388.0
2.3999999999999995,0.2,59,0.8,0.0625,1.0,1,18.060493645153635,-11.23598950486689,362.5
2.3999999999999995,0.2,59,0.8,0.125,1.0,1,39.560216323327,19.815041744300157,389.0
2.3999999999999995,0.2,59,0.8,1.0,1.0,1,18.26585141133797,-18.13666553725175,618.0
2.3999999999999995,0.2,60,0.8,-0.25,1.0,-1,32.58159041782881,6.604510904033106,390.0
2.3999999999999995,0.2,60,0.8,0.0625,1.0,1,34.22553456659202,8.628251100268365,354.0
2.3999999999999995,0.2,60,0.8,0.25,1.0,1,48.717379224213374,43.87455568852974,619.0
2.3999999999999995,0.2,60,0.8,1.0,1.0,1,28.562776850781855,4.240093246739573,373.0
2.3999999999999995,0.2,61,0.8,0.125,1.0,1,36.856431148554194,13.741536297019437,497.0
2.3999999999999995,0.2,61,0.8,0.25,1.0,1,31.186561773222508,-4.038345916424774,391.0
2.3999999999999995,0.2,62,0.8,0.0625,1.0,1,27.87294657661544,3.108709320165076,392.0
2.3999999999999995,0.2,62,0.8,0.25,1.0,1,34.71055973462708,12.674186354661261,498.0
2.3999999999999995,0.2,63,0.8,-0.125,1.0,-1,44.69707242499504,34.59554954567319,393.0
2.3999999999999995,0.2,63,0.8,0.125,1.0,1,17.917622316293446,5.7087272471620345,622.0
2.3999999999999995,0.2,63,0.8,1.0,1.0,1,40.95576259174908,23.182749552508916,376.0
2.3999999999999995,0.2,64,0.8,0.0625,1.0,1,23.72276162608945,-14.001648012608548,377.0
2.3999999999999995,0.2,64,0.8,1.0,1.0,1,23.124564823973852,19.050675640862856,623.0
2.3999999999999995,0.2,65,0.8,0.125,1.0,1,43.13344252832276,35.19027040882611,378.0
2.3999999999999995,0.2,65,0.8,1.0,1.0,1,25.22478834684761,8.090060502637222,624.0
2.3999999999999995,0.2,66,0.8,-0.125,-1.0,-1,53.06633228906455,11.47040273717019,379.0
2.3999999999999995,0.2,66,0.8,1.0,1.0,1,34.7556392386073,18.724620864409808,625.0
2.3999999999999995,0.2,67,0.8,0.0625,1.0,1,21.4963659253498,-4.634194781917724,380.0
2.3999999999999995,0.2,67,0.8,1.0,1.0,1,32.46571285318234,11.446660202025207,626.0
2.3999999999999995,0.2,68,0.8,0.0625,1.0,1,22.690790176298385,-17.18553726462742,381.0
2.3999999999999995,0.2,68,0.8,0.25,1.0,1,48.33776645999341,25.16951167019633,627.0
2.3999999999999995,0.2,69,0.8,0.0625,1.0,1,11.808968257633687,1.0968312728328122,382.0
2.3999999999999995,0.2,69,0.8,0.25,1.0,1,19.82416897269281,-0.7025635717599954,628.0
2.3999999999999995,0.2,70,0.8,0.125,1.0,1,39.32084313277557,24.434214286679747,629.0
